provider_slug,provider_name,model_slug,model_name,model_family,model_type,context_window,max_output,modalities,supports_tools,supports_batch,supports_caching,processing_tier,token_tier_min,token_tier_max,tier_label,region,price_unit,input_price_per_million,cached_input_price_per_million,output_price_per_million,thinking_output_price_per_million,cached_write_price_per_million,image_price,image_price_per_million,character_price_per_million,audio_price_per_hour,audio_price_per_million,video_price,video_price_per_second,video_price_per_million,track_price,page_price,search_price_per_thousand,free_tier,source_url
anthropic,Anthropic,claude-opus-4.1,Claude Opus 4.1,Claude,general,,,text,true,true,true,batch,,,,,USD,7.5,,37.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.1,Claude Opus 4.1,Claude,general,,,text,true,true,true,standard,,,,,USD,15,1.5,75,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.1-deprecated,Claude Opus 4.1 (deprecated),Claude,general,,,text,true,true,true,batch,,,,,USD,7.5,,37.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.1-deprecated,Claude Opus 4.1 (deprecated),Claude,general,,,text,true,true,true,standard,,,,,USD,15,1.5,75,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.5,Claude Opus 4.5,Claude,general,,,text,true,true,true,batch,,,,,USD,2.5,,12.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.5,Claude Opus 4.5,Claude,general,,,text,true,true,true,standard,,,,,USD,5,0.5,25,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.6,Claude Opus 4.6,Claude,general,1000000,,text,true,true,true,batch,,,,,USD,2.5,,12.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.6,Claude Opus 4.6,Claude,general,1000000,,text,true,true,true,fast,,,,,USD,30,,150,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.6,Claude Opus 4.6,Claude,general,1000000,,text,true,true,true,standard,,,,,USD,5,0.5,25,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.7,Claude Opus 4.7,Claude,general,1000000,,text,true,true,true,batch,,,,,USD,2.5,,12.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.7,Claude Opus 4.7,Claude,general,1000000,,text,true,true,true,fast,,,,,USD,30,,150,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.7,Claude Opus 4.7,Claude,general,1000000,,text,true,true,true,standard,,,,,USD,5,0.5,25,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.8,Claude Opus 4.8,Claude,general,1000000,,text,true,true,true,batch,,,,,USD,2.5,,12.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.8,Claude Opus 4.8,Claude,general,1000000,,text,true,true,true,fast,,,,,USD,10,,50,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4.8,Claude Opus 4.8,Claude,general,1000000,,text,true,true,true,standard,,,,,USD,5,0.5,25,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4-deprecated,Claude Opus 4 (deprecated),Claude,general,,,text,true,true,true,batch,,,,,USD,7.5,,37.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4-deprecated,Claude Opus 4 (deprecated),Claude,general,,,text,true,true,true,standard,,,,,USD,15,1.5,75,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4-retired-except-on-google-cloud,"Claude Opus 4 (retired, except on Google Cloud)",Claude,general,,,text,true,true,true,batch,,,,,USD,7.5,,37.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4-retired-except-on-google-cloud,"Claude Opus 4 (retired, except on Google Cloud)",Claude,general,,,text,true,true,true,standard,,,,,USD,15,1.5,75,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4-retired-except-on-vertex-ai,"Claude Opus 4 (retired, except on Vertex AI)",Claude,general,,,text,true,true,true,batch,,,,,USD,7.5,,,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-opus-4-retired-except-on-vertex-ai,"Claude Opus 4 (retired, except on Vertex AI)",Claude,general,,,text,true,true,true,standard,,,,,USD,15,1.5,75,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4.5,Claude Sonnet 4.5,Claude,general,,,text,true,true,true,batch,,,,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4.5,Claude Sonnet 4.5,Claude,general,,,text,true,true,true,standard,,,,,USD,3,0.3,15,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4.6,Claude Sonnet 4.6,Claude,general,1000000,,text,true,true,true,batch,,,,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4.6,Claude Sonnet 4.6,Claude,general,1000000,,text,true,true,true,standard,,,,,USD,3,0.3,15,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4-deprecated,Claude Sonnet 4 (deprecated),Claude,general,,,text,true,true,true,batch,,,,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4-deprecated,Claude Sonnet 4 (deprecated),Claude,general,,,text,true,true,true,standard,,,,,USD,3,0.3,15,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4-retired-except-on-bedrock-and-google-cloud,"Claude Sonnet 4 (retired, except on Bedrock and Google Cloud)",Claude,general,,,text,true,true,true,batch,,,,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4-retired-except-on-bedrock-and-google-cloud,"Claude Sonnet 4 (retired, except on Bedrock and Google Cloud)",Claude,general,,,text,true,true,true,standard,,,,,USD,3,0.3,15,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4-retired-except-on-bedrock-and-vertex-ai,"Claude Sonnet 4 (retired, except on Bedrock and Vertex AI)",Claude,general,,,text,true,true,true,batch,,,,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-4-retired-except-on-bedrock-and-vertex-ai,"Claude Sonnet 4 (retired, except on Bedrock and Vertex AI)",Claude,general,,,text,true,true,true,standard,,,,,USD,3,0.3,15,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-5starting-september-1-2026,"Claude Sonnet 5starting September 1, 2026",Claude,general,1000000,,text,true,true,true,batch,,,,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-5starting-september-1-2026,"Claude Sonnet 5starting September 1, 2026",Claude,general,1000000,,text,true,true,true,standard,,,,,USD,3,0.3,15,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-5through-august-31-2026,"Claude Sonnet 5through August 31, 2026",Claude,general,1000000,,text,true,true,true,batch,,,,,USD,1,,5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-sonnet-5through-august-31-2026,"Claude Sonnet 5through August 31, 2026",Claude,general,1000000,,text,true,true,true,standard,,,,,USD,2,0.2,10,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
aws-bedrock,AWS Bedrock,amazon-nova-2-0-lite,Amazon Nova 2.0 Lite,Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,0.3,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-2-lite,Amazon Nova 2 Lite,Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,,,30,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-2-omni-preview,Amazon Nova 2 Omni (Preview),Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,,,30,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-2-pro-preview,Amazon Nova 2 Pro (Preview),Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,1.25,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-2-sonic,Amazon Nova 2 Sonic,Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,3,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-canvas,Amazon Nova Canvas,Nova,image,,,image,false,false,false,standard,,,1024×1024/Standard,,USD,,,,,,0.04,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-canvas,Amazon Nova Canvas,Nova,image,,,image,false,false,false,standard,,,1024×1024/Premium,,USD,,,,,,0.06,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-canvas,Amazon Nova Canvas,Nova,image,,,image,false,false,false,standard,,,2048×2048/Standard,,USD,,,,,,0.06,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-canvas,Amazon Nova Canvas,Nova,image,,,image,false,false,false,standard,,,2048×2048/Premium,,USD,,,,,,0.08,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-canvas,Amazon Nova Canvas,Nova,image,,,image,false,false,false,standard,,,{priceOf!bedrock/bedrock!3cXJPZq9gWOCcHluNdwGoWR1r,,USD,,,,,,0.005,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-lite,Amazon Nova Lite,Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,0.06,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-micro,Amazon Nova Micro,Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,0.035,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-multimodal-embeddings-batch,Amazon Nova Multimodal Embeddings (Batch),Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,0.0675,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-multimodal-embeddings-batch,Amazon Nova Multimodal Embeddings (Batch),Nova,embedding,,,embedding,false,false,false,standard,,,{priceOf!bedrock/bedrock!fWTU_nxHvSmnGvjH1erX6tTZZ,,USD,,,,,,,,,,,0.00056,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-multimodal-embeddings-on-demand,Amazon Nova Multimodal Embeddings (On-demand),Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,0.135,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-multimodal-embeddings-on-demand,Amazon Nova Multimodal Embeddings (On-demand),Nova,embedding,,,embedding,false,false,false,standard,,,{priceOf!bedrock/bedrock!Zfo8texvBEL9ZYfvvuztxH_ja,,USD,,,,,,,,,,,0.0007,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-premier,Amazon Nova Premier,Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,,,30,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-pro,Amazon Nova Pro,Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,0.8,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-pro-w-latency-optimized-inference,Amazon Nova Pro (w/ latency optimized inference),Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,1,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-reel,Amazon Nova Reel,Nova,video,,,video,false,false,false,standard,,,"720p,24fps",,USD,,,,,,,,,,,0.08,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-nova-sonic,Amazon Nova Sonic,Nova,embedding,,,embedding,false,false,false,standard,,,,,USD,3.4,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-image-generator,Amazon Titan Image Generator,Titan,image,,,image,false,false,false,standard,,,{priceOf!bedrock/bedrock!2AjqjtyFIMTVLKJ-EfxeXH0aB,,USD,,,,,,0.005,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-image-generator-v1,Amazon Titan Image Generator v1,Titan,image,,,image,false,false,false,standard,,,Smallerthan512×512/Standard,,USD,,,,,,0.008,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-image-generator-v1,Amazon Titan Image Generator v1,Titan,image,,,image,false,false,false,standard,,,Smallerthan512×512/Premium,,USD,,,,,,0.01,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-image-generator-v1,Amazon Titan Image Generator v1,Titan,image,,,image,false,false,false,standard,,,Largerthan512×512/Standard,,USD,,,,,,0.01,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-image-generator-v1,Amazon Titan Image Generator v1,Titan,image,,,image,false,false,false,standard,,,Largerthan512×512/Premium,,USD,,,,,,0.012,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-image-generator-v2,Amazon Titan Image Generator v2,Titan,image,,,image,false,false,false,standard,,,Smallerthan512×512/Standard,,USD,,,,,,0.008,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-image-generator-v2,Amazon Titan Image Generator v2,Titan,image,,,image,false,false,false,standard,,,Smallerthan512×512/Premium,,USD,,,,,,0.01,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-image-generator-v2,Amazon Titan Image Generator v2,Titan,image,,,image,false,false,false,standard,,,Largerthan1024×1024/Standard,,USD,,,,,,0.01,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-image-generator-v2,Amazon Titan Image Generator v2,Titan,image,,,image,false,false,false,standard,,,Largerthan1024×1024/Premium,,USD,,,,,,0.012,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-multimodal-embeddings,Amazon Titan Multimodal Embeddings,Command,image,,,image,false,false,false,standard,,,{priceOf!bedrock/bedrock!NT2GCKjwNRdSLOX4ISSNLGw8V,,USD,,,,,,0.0002,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-text-embeddings,Amazon Titan Text Embeddings,Command,embedding,,,embedding,false,false,false,standard,,,,,USD,0.1,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-text-embeddings-v2,Amazon Titan Text Embeddings V2,Command,embedding,,,embedding,false,false,false,standard,,,,,USD,0.02,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-text-express,Amazon Titan Text Express,Titan,embedding,,,embedding,false,false,false,standard,,,,,USD,0.2,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-text-lite,Amazon Titan Text Lite,Titan,embedding,,,embedding,false,false,false,standard,,,,,USD,0.15,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,amazon-titan-text-premier,Amazon Titan Text Premier,Titan,embedding,,,embedding,false,false,false,standard,,,,,USD,0.5,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-2-0,Claude 2.0,Claude,general,,,text,true,false,false,standard,,,Global cross-region,,USD,8,,24,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-2-1,Claude 2.1,Claude,general,,,text,true,false,false,standard,,,Global cross-region,,USD,8,,24,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-haiku,Claude 3.5 Haiku,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,0.4,,2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-haiku,Claude 3.5 Haiku,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,0.8,0.08,4,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-sonnet,Claude 3.5 Sonnet,Claude,general,,,text,true,true,false,batch,,,Global cross-region,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-sonnet,Claude 3.5 Sonnet,Claude,general,,,text,true,true,false,standard,,,Global cross-region,,USD,3,,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-sonnet-public-extended-access-effective-1-dec-2025,"Claude 3.5 Sonnet (Public Extended Access, Effective 1 Dec 2025)",Claude,general,,,text,true,true,false,batch,,,Global cross-region,,USD,3,,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-sonnet-public-extended-access-effective-1-dec-2025,"Claude 3.5 Sonnet (Public Extended Access, Effective 1 Dec 2025)",Claude,general,,,text,true,true,false,standard,,,Global cross-region,,USD,6,,30,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-sonnet-v2,Claude 3.5 Sonnet v2,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-sonnet-v2,Claude 3.5 Sonnet v2,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,3,0.3,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-sonnet-v2-public-extended-access-effective-1-dec-2025,"Claude 3.5 Sonnet v2  (Public Extended Access, Effective 1 Dec 2025)",Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,3,,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-5-sonnet-v2-public-extended-access-effective-1-dec-2025,"Claude 3.5 Sonnet v2  (Public Extended Access, Effective 1 Dec 2025)",Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,6,0.6,30,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-7-sonnet,Claude 3.7 Sonnet,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-7-sonnet,Claude 3.7 Sonnet,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,3,0.3,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-haiku,Claude 3 Haiku,Claude,general,,,text,true,true,false,batch,,,Global cross-region,,USD,0.125,,0.625,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-haiku,Claude 3 Haiku,Claude,general,,,text,true,true,false,standard,,,Global cross-region,,USD,0.25,,1.25,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-opus,Claude 3 Opus,Claude,general,,,text,true,true,false,batch,,,Global cross-region,,USD,7.5,,37.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-opus,Claude 3 Opus,Claude,general,,,text,true,true,false,standard,,,Global cross-region,,USD,15,,75,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-sonnet,Claude 3 Sonnet,Claude,general,,,text,true,true,false,batch,,,Global cross-region,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-3-sonnet,Claude 3 Sonnet,Claude,general,,,text,true,true,false,standard,,,Global cross-region,,USD,3,,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-4-5-haiku,Claude 4.5 Haiku,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,0.55,,2.75,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-4-5-haiku,Claude 4.5 Haiku,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,1.1,0.11,5.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-fable-5,Claude Fable 5,Claude,general,,,text,true,false,true,standard,,,Global cross-region,,USD,10,1,50,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-haiku-4-5,Claude Haiku 4.5,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,0.5,,2.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-haiku-4-5,Claude Haiku 4.5,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,1,0.1,5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-instant,Claude Instant,Claude,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.8,,2.4,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-opus-4,Claude Opus 4,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,7.5,,37.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-opus-4,Claude Opus 4,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,15,1.5,75,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-opus-4-1,Claude Opus 4.1,Claude,general,,,text,true,false,true,standard,,,Global cross-region,,USD,15,1.5,75,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-opus-4-5,Claude Opus 4.5,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,2.5,,12.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
